act1,act2,experiment,seed,accuracy,precision,recall,f1,best_epoch,stop_epoch
ELU,Mish,BiLSTM+LSTM,40,86.69,85.29,88.68,86.95,4,7
ELU,SELU,BiLSTM+LSTM,40,86.86,88.35,84.92,86.6,9,10
ELU,PReLU,BiLSTM+LSTM,40,86.56,86.59,86.52,86.55,7,10
ELU,Hardswish,BiLSTM+LSTM,40,87.81,86.83,89.14,87.97,6,9
LeakyReLU,ReLU,BiLSTM+LSTM,40,87.55,89.7,84.84,87.2,7,10
LeakyReLU,ELU,BiLSTM+LSTM,40,86.86,87.57,85.92,86.74,7,10
LeakyReLU,LeakyReLU,BiLSTM+LSTM,40,86.23,87.91,84.02,85.92,7,10
LeakyReLU,Tanh,BiLSTM+LSTM,40,85.88,84.25,88.26,86.21,9,10
LeakyReLU,GELU,BiLSTM+LSTM,40,87.36,85.96,89.3,87.6,9,10
LeakyReLU,SiLU,BiLSTM+LSTM,40,86.17,87.17,84.82,85.98,5,8
LeakyReLU,Mish,BiLSTM+LSTM,40,87.74,86.64,89.24,87.92,7,10
LeakyReLU,SELU,BiLSTM+LSTM,40,86.89,86.06,88.04,87.04,7,10
LeakyReLU,PReLU,BiLSTM+LSTM,40,86.62,87.09,85.98,86.53,7,10
LeakyReLU,Hardswish,BiLSTM+LSTM,40,86.13,85.86,86.5,86.18,9,10
Tanh,ReLU,BiLSTM+LSTM,40,85.23,86.52,83.46,84.96,10,10
Tanh,ELU,BiLSTM+LSTM,40,87.23,87.28,87.16,87.22,7,10
Tanh,LeakyReLU,BiLSTM+LSTM,40,87.44,87.17,87.8,87.49,7,10
Tanh,Tanh,BiLSTM+LSTM,40,85.87,86.08,85.58,85.83,10,10
Tanh,GELU,BiLSTM+LSTM,40,85.48,83.69,88.14,85.86,7,10
Tanh,SiLU,BiLSTM+LSTM,40,87.5,86.59,88.74,87.65,7,10
Tanh,Mish,BiLSTM+LSTM,40,86.43,86.82,85.9,86.36,8,10
Tanh,SELU,BiLSTM+LSTM,40,87.15,86.01,88.74,87.35,8,10
Tanh,PReLU,BiLSTM+LSTM,40,87.12,87.19,87.02,87.11,6,9
Tanh,Hardswish,BiLSTM+LSTM,40,86.47,85.93,87.22,86.57,9,10
GELU,ReLU,BiLSTM+LSTM,40,87.06,85.79,88.84,87.29,8,10
GELU,ELU,BiLSTM+LSTM,40,86.43,88.16,84.16,86.11,7,10
GELU,LeakyReLU,BiLSTM+LSTM,40,86.67,89.09,83.58,86.24,7,10
GELU,Tanh,BiLSTM+LSTM,40,87.46,87.58,87.3,87.44,8,10
GELU,GELU,BiLSTM+LSTM,40,86.29,88.06,83.96,85.96,8,10
GELU,SiLU,BiLSTM+LSTM,40,86.6,87.36,85.58,86.46,8,10
GELU,Mish,BiLSTM+LSTM,40,86.21,84.66,88.44,86.51,10,10
GELU,SELU,BiLSTM+LSTM,40,87.57,87.13,88.16,87.64,6,9
GELU,PReLU,BiLSTM+LSTM,40,86.91,87.89,85.62,86.74,9,10
GELU,Hardswish,BiLSTM+LSTM,40,86.61,87.11,85.94,86.52,7,10
SiLU,ReLU,BiLSTM+LSTM,40,87.21,87.22,87.2,87.21,7,10
SiLU,ELU,BiLSTM+LSTM,40,85.37,89.33,80.34,84.6,5,8
SiLU,LeakyReLU,BiLSTM+LSTM,40,86.75,88.35,84.66,86.47,8,10
SiLU,Tanh,BiLSTM+LSTM,40,86.23,85.46,87.32,86.38,7,10
SiLU,GELU,BiLSTM+LSTM,40,86.76,83.52,91.6,87.37,6,9
SiLU,SiLU,BiLSTM+LSTM,40,87.13,88.7,85.1,86.86,5,8
SiLU,Mish,BiLSTM+LSTM,40,86.07,87.98,83.56,85.71,7,10
SiLU,SELU,BiLSTM+LSTM,40,87.26,87.65,86.74,87.19,7,10
SiLU,PReLU,BiLSTM+LSTM,40,85.68,91.16,79.02,84.66,5,8
SiLU,Hardswish,BiLSTM+LSTM,40,87.09,85.85,88.82,87.31,7,10
Mish,ReLU,BiLSTM+LSTM,40,86.44,90.65,81.26,85.7,5,8
Mish,ELU,BiLSTM+LSTM,40,86.58,84.97,88.88,86.88,8,10
Mish,LeakyReLU,BiLSTM+LSTM,40,86.69,88.39,84.48,86.39,7,10
Mish,Tanh,BiLSTM+LSTM,40,86.76,84.46,90.1,87.19,7,10
Mish,GELU,BiLSTM+LSTM,40,86.71,86.53,86.96,86.74,8,10
Mish,SiLU,BiLSTM+LSTM,40,86.34,88.46,83.58,85.95,9,10
Mish,Mish,BiLSTM+LSTM,40,86.78,89.24,83.64,86.35,5,8
Mish,SELU,BiLSTM+LSTM,40,85.62,89.7,80.48,84.84,9,10
Mish,PReLU,BiLSTM+LSTM,40,86.5,85.77,87.52,86.64,6,9
Mish,Hardswish,BiLSTM+LSTM,40,85.65,86.27,84.8,85.53,9,10
SELU,ReLU,BiLSTM+LSTM,40,85.99,87.42,84.08,85.72,5,8
SELU,ELU,BiLSTM+LSTM,40,87.57,89.64,84.96,87.24,7,10
SELU,LeakyReLU,BiLSTM+LSTM,40,86.68,87.1,86.12,86.6,7,10
SELU,Tanh,BiLSTM+LSTM,40,87.06,85.99,88.54,87.25,7,10
SELU,GELU,BiLSTM+LSTM,40,87.35,87.87,86.66,87.26,7,10
SELU,SiLU,BiLSTM+LSTM,40,86.66,86.51,86.86,86.69,10,10
SELU,Mish,BiLSTM+LSTM,40,87.59,86.74,88.74,87.73,9,10
SELU,SELU,BiLSTM+LSTM,40,86.54,86.51,86.58,86.55,9,10
SELU,PReLU,BiLSTM+LSTM,40,86.56,86.06,87.26,86.65,7,10
SELU,Hardswish,BiLSTM+LSTM,40,86.35,84.32,89.3,86.74,8,10
PReLU,ReLU,BiLSTM+LSTM,40,87.38,86.68,88.34,87.5,7,10
PReLU,ELU,BiLSTM+LSTM,40,85.75,87.33,83.64,85.44,7,10
PReLU,LeakyReLU,BiLSTM+LSTM,40,86.13,85.24,87.4,86.3,9,10
PReLU,Tanh,BiLSTM+LSTM,40,87.0,88.88,84.58,86.68,4,7
PReLU,GELU,BiLSTM+LSTM,40,87.01,87.79,85.98,86.87,7,10
PReLU,SiLU,BiLSTM+LSTM,40,86.99,85.99,88.38,87.17,8,10
PReLU,Mish,BiLSTM+LSTM,40,86.93,84.24,90.86,87.42,6,9
PReLU,SELU,BiLSTM+LSTM,40,87.44,86.84,88.26,87.54,7,10
PReLU,PReLU,BiLSTM+LSTM,40,85.8,89.57,81.04,85.09,9,10
PReLU,Hardswish,BiLSTM+LSTM,40,87.44,87.47,87.4,87.43,7,10
Hardswish,ReLU,BiLSTM+LSTM,40,86.23,88.65,83.1,85.79,8,10
Hardswish,ELU,BiLSTM+LSTM,40,86.37,90.05,81.78,85.71,4,7
Hardswish,LeakyReLU,BiLSTM+LSTM,40,65.5,73.15,48.98,58.67,1,4
Hardswish,Tanh,BiLSTM+LSTM,40,86.03,86.62,85.22,85.92,9,10
Hardswish,GELU,BiLSTM+LSTM,40,86.48,84.03,90.08,86.95,8,10
Hardswish,SiLU,BiLSTM+LSTM,40,86.4,90.04,81.86,85.75,5,8
Hardswish,Mish,BiLSTM+LSTM,40,86.38,85.72,87.3,86.5,7,10
Hardswish,SELU,BiLSTM+LSTM,40,86.17,87.67,84.18,85.89,8,10
Hardswish,PReLU,BiLSTM+LSTM,40,86.48,84.98,88.62,86.76,7,10
Hardswish,Hardswish,BiLSTM+LSTM,40,85.64,87.48,83.18,85.28,7,10
ReLU,ReLU,BiLSTM+LSTM,50,87.51,88.61,86.08,87.33,6,9
ReLU,ELU,BiLSTM+LSTM,50,86.99,85.13,89.64,87.33,6,9
ReLU,LeakyReLU,BiLSTM+LSTM,50,86.45,86.71,86.1,86.4,7,10
ReLU,Tanh,BiLSTM+LSTM,50,87.35,87.75,86.82,87.28,6,9
ReLU,GELU,BiLSTM+LSTM,50,87.18,84.83,90.56,87.6,6,9
ReLU,SiLU,BiLSTM+LSTM,50,86.7,86.47,87.02,86.74,7,10
ReLU,Mish,BiLSTM+LSTM,50,86.79,84.03,90.84,87.3,6,9
ReLU,SELU,BiLSTM+LSTM,50,87.15,85.6,89.32,87.42,6,9
ReLU,PReLU,BiLSTM+LSTM,50,86.23,86.77,85.5,86.13,9,10
ReLU,Hardswish,BiLSTM+LSTM,50,86.9,84.93,89.72,87.26,6,9
ELU,ReLU,BiLSTM+LSTM,50,87.55,86.66,88.76,87.7,6,9
ELU,ELU,BiLSTM+LSTM,50,86.09,82.97,90.82,86.72,7,10
ELU,LeakyReLU,BiLSTM+LSTM,50,86.19,89.28,82.26,85.63,7,10
ELU,Tanh,BiLSTM+LSTM,50,86.73,86.53,87.0,86.77,7,10
ELU,GELU,BiLSTM+LSTM,50,86.94,85.11,89.54,87.27,6,9
ELU,SiLU,BiLSTM+LSTM,50,86.38,84.19,89.58,86.8,6,9
ELU,Mish,BiLSTM+LSTM,50,86.8,85.78,88.22,86.98,8,10
ELU,SELU,BiLSTM+LSTM,50,85.73,84.28,87.84,86.02,6,9
ELU,PReLU,BiLSTM+LSTM,50,86.77,86.06,87.76,86.9,8,10
ELU,Hardswish,BiLSTM+LSTM,50,86.58,85.93,87.48,86.7,7,10
LeakyReLU,ReLU,BiLSTM+LSTM,50,87.88,87.85,87.92,87.88,6,9
LeakyReLU,ELU,BiLSTM+LSTM,50,87.05,85.76,88.86,87.28,6,9
LeakyReLU,LeakyReLU,BiLSTM+LSTM,50,86.78,86.85,86.68,86.77,10,10
LeakyReLU,Tanh,BiLSTM+LSTM,50,85.71,85.11,86.56,85.83,10,10
LeakyReLU,GELU,BiLSTM+LSTM,50,87.34,87.76,86.78,87.27,6,9
LeakyReLU,SiLU,BiLSTM+LSTM,50,86.62,87.26,85.76,86.5,7,10
LeakyReLU,Mish,BiLSTM+LSTM,50,87.06,86.11,88.38,87.23,10,10
LeakyReLU,SELU,BiLSTM+LSTM,50,86.14,86.45,85.72,86.08,7,10
LeakyReLU,PReLU,BiLSTM+LSTM,50,87.35,86.05,89.16,87.57,6,9
LeakyReLU,Hardswish,BiLSTM+LSTM,50,86.24,83.95,89.62,86.69,6,9
Tanh,ReLU,BiLSTM+LSTM,50,86.35,84.43,89.14,86.72,5,8
Tanh,ELU,BiLSTM+LSTM,50,87.08,85.75,88.94,87.32,8,10
Tanh,LeakyReLU,BiLSTM+LSTM,50,86.55,86.69,86.36,86.52,7,10
Tanh,Tanh,BiLSTM+LSTM,50,85.36,88.17,81.68,84.8,10,10
Tanh,GELU,BiLSTM+LSTM,50,86.85,85.92,88.14,87.02,7,10
Tanh,SiLU,BiLSTM+LSTM,50,87.08,86.83,87.42,87.12,8,10
Tanh,Mish,BiLSTM+LSTM,50,86.07,86.03,86.12,86.08,7,10
Tanh,SELU,BiLSTM+LSTM,50,86.06,86.99,84.8,85.88,8,10
Tanh,PReLU,BiLSTM+LSTM,50,86.47,87.65,84.9,86.25,10,10
Tanh,Hardswish,BiLSTM+LSTM,50,86.05,84.44,88.38,86.37,8,10
GELU,ReLU,BiLSTM+LSTM,50,86.65,89.74,82.76,86.11,4,7
GELU,ELU,BiLSTM+LSTM,50,86.66,87.44,85.62,86.52,7,10
GELU,LeakyReLU,BiLSTM+LSTM,50,86.57,86.53,86.62,86.58,7,10
GELU,Tanh,BiLSTM+LSTM,50,86.44,84.13,89.82,86.88,5,8
GELU,GELU,BiLSTM+LSTM,50,85.83,89.16,81.58,85.2,9,10
GELU,SiLU,BiLSTM+LSTM,50,86.53,85.09,88.58,86.8,10,10
GELU,Mish,BiLSTM+LSTM,50,86.89,87.44,86.16,86.79,8,10
GELU,SELU,BiLSTM+LSTM,50,86.06,83.76,89.46,86.52,7,10
GELU,PReLU,BiLSTM+LSTM,50,87.15,89.77,83.86,86.71,10,10
GELU,Hardswish,BiLSTM+LSTM,50,87.29,87.97,86.4,87.18,6,9
SiLU,ReLU,BiLSTM+LSTM,50,86.58,84.11,90.2,87.05,6,9
SiLU,ELU,BiLSTM+LSTM,50,86.85,85.28,89.08,87.14,7,10
SiLU,LeakyReLU,BiLSTM+LSTM,50,86.65,88.31,84.48,86.35,10,10
SiLU,Tanh,BiLSTM+LSTM,50,87.02,85.56,89.08,87.28,5,8
SiLU,GELU,BiLSTM+LSTM,50,86.86,84.38,90.46,87.32,7,10
SiLU,SiLU,BiLSTM+LSTM,50,87.02,86.21,88.14,87.16,8,10
SiLU,Mish,BiLSTM+LSTM,50,86.26,89.16,82.56,85.73,10,10
SiLU,SELU,BiLSTM+LSTM,50,86.62,84.15,90.24,87.09,8,10
SiLU,PReLU,BiLSTM+LSTM,50,85.37,87.86,82.08,84.87,7,10
SiLU,Hardswish,BiLSTM+LSTM,50,86.59,83.79,90.74,87.12,6,9
Mish,ReLU,BiLSTM+LSTM,50,85.52,81.82,91.34,86.32,6,9
Mish,ELU,BiLSTM+LSTM,50,86.54,86.75,86.26,86.5,8,10
Mish,LeakyReLU,BiLSTM+LSTM,50,86.59,84.75,89.24,86.94,6,9
Mish,Tanh,BiLSTM+LSTM,50,86.62,86.96,86.16,86.56,8,10
Mish,GELU,BiLSTM+LSTM,50,86.18,84.87,88.06,86.44,6,9
Mish,SiLU,BiLSTM+LSTM,50,85.53,85.51,85.56,85.53,4,7
Mish,Mish,BiLSTM+LSTM,50,86.45,82.5,92.52,87.23,6,9
Mish,SELU,BiLSTM+LSTM,50,83.09,86.2,78.8,82.33,9,10
Mish,PReLU,BiLSTM+LSTM,50,85.67,84.07,88.02,86.0,10,10
Mish,Hardswish,BiLSTM+LSTM,50,86.27,87.49,84.64,86.04,10,10
SELU,ReLU,BiLSTM+LSTM,50,84.94,85.41,84.28,84.84,9,10
SELU,ELU,BiLSTM+LSTM,50,86.66,88.28,84.54,86.37,5,8
SELU,LeakyReLU,BiLSTM+LSTM,50,87.18,86.41,88.24,87.31,6,9
SELU,Tanh,BiLSTM+LSTM,50,85.91,84.14,88.5,86.27,6,9
SELU,GELU,BiLSTM+LSTM,50,86.87,86.85,86.9,86.87,6,9
SELU,SiLU,BiLSTM+LSTM,50,85.95,86.57,85.1,85.83,7,10
SELU,Mish,BiLSTM+LSTM,50,86.67,86.4,87.04,86.72,10,10
SELU,SELU,BiLSTM+LSTM,50,86.02,85.12,87.3,86.2,7,10
SELU,PReLU,BiLSTM+LSTM,50,86.59,88.33,84.32,86.28,10,10
SELU,Hardswish,BiLSTM+LSTM,50,86.55,86.38,86.78,86.58,6,9
PReLU,ReLU,BiLSTM+LSTM,50,86.87,85.82,88.34,87.06,6,9
PReLU,ELU,BiLSTM+LSTM,50,85.26,85.72,84.62,85.17,4,7
PReLU,LeakyReLU,BiLSTM+LSTM,50,86.61,85.83,87.7,86.75,5,8
PReLU,Tanh,BiLSTM+LSTM,50,86.66,87.69,85.3,86.48,7,10
PReLU,GELU,BiLSTM+LSTM,50,85.35,85.74,84.8,85.27,8,10
PReLU,SiLU,BiLSTM+LSTM,50,85.41,88.08,81.9,84.88,7,10
PReLU,Mish,BiLSTM+LSTM,50,87.36,86.76,88.18,87.46,6,9
PReLU,SELU,BiLSTM+LSTM,50,87.12,83.98,91.74,87.69,6,9
PReLU,PReLU,BiLSTM+LSTM,50,86.55,86.63,86.44,86.54,8,10
PReLU,Hardswish,BiLSTM+LSTM,50,86.86,86.12,87.88,86.99,7,10
Hardswish,ReLU,BiLSTM+LSTM,50,86.68,85.01,89.06,86.99,5,8
Hardswish,ELU,BiLSTM+LSTM,50,86.97,86.5,87.62,87.05,7,10
Hardswish,LeakyReLU,BiLSTM+LSTM,50,86.16,87.19,84.78,85.97,8,10
Hardswish,Tanh,BiLSTM+LSTM,50,86.02,86.15,85.84,85.99,4,7
Hardswish,GELU,BiLSTM+LSTM,50,86.13,83.96,89.32,86.56,6,9
Hardswish,SiLU,BiLSTM+LSTM,50,86.98,83.51,92.16,87.62,7,10
Hardswish,Mish,BiLSTM+LSTM,50,87.18,86.15,88.6,87.36,7,10
Hardswish,SELU,BiLSTM+LSTM,50,86.53,85.27,88.32,86.77,7,10
Hardswish,PReLU,BiLSTM+LSTM,50,85.05,86.02,83.7,84.85,4,7
Hardswish,Hardswish,BiLSTM+LSTM,50,86.8,85.88,88.08,86.97,7,10
